train_no,train_name,source_station,departure_time,arrival_time,distance,destination_station,days_of_week,classes,intermediate_stops
63557,BRKA-BSB MEMU PGR Train,Barka Kana,3:30,16:10,454.0,Varanasi Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Barka Kana (arr=First,dep=03:30) | Bhurkunda (arr=03:45,dep=03:46) | Patratu (arr=03:52,dep=03:54) | Tokisud (arr=04:02,dep=04:03) | Hendegir (arr=04:11,dep=04:12) | Kole (arr=04:18,dep=04:19) | Ray (arr=04:26,dep=04:28) | Khalari (arr=04:36,dep=04:38) | Mccluskieganj (arr=04:47,dep=04:48) | Nindra (arr=04:54,dep=04:55) | Mahuamilan (arr=05:06,dep=05:07) | Tori (arr=05:18,dep=05:20) | Chetar (arr=05:31,dep=05:32) | Richughutu (arr=05:40,dep=05:41) | Demu (arr=05:48,dep=05:49) | Latehar (arr=05:54,dep=05:56) | Bendi (arr=06:04,dep=06:05) | Kumendi (arr=06:11,dep=06:12) | Hehegara Halt (arr=06:21,dep=06:22) | Chhipadohar (arr=06:31,dep=06:32) | Barwadih Jn (arr=06:42,dep=06:47) | Mangra (arr=06:54,dep=06:55) | Kechki (arr=07:02,dep=07:03) | Chianki (arr=07:10,dep=07:11) | Daltonganj (arr=07:22,dep=07:24) | Kajri (arr=07:36,dep=07:37) | Rajhura (arr=07:44,dep=07:45) | Lalgarh Bihar H (arr=07:51,dep=07:52) | Tolra (arr=08:01,dep=08:02) | Garwa Road Jn (arr=08:55,dep=09:00) | Sigsigi (arr=09:10,dep=09:12) | Karkatta (arr=09:18,dep=09:20) | Untari Road (arr=09:27,dep=09:29) | Satbahini (arr=09:34,dep=09:36) | Muhammadganj (arr=09:43,dep=09:45) | Kosiara (arr=09:52,dep=09:54) | Haidarnagar (arr=10:00,dep=10:02) | Japla (arr=10:09,dep=10:11) | Kajrat Nawadih (arr=10:18,dep=10:20) | Nabinagar Road (arr=10:27,dep=10:29) | Barkisalaiya (arr=10:36,dep=10:38) | Ankorah Akorha (arr=10:44,dep=10:46) | Bagaha Bishnupur (arr=10:53,dep=10:55) | Son Nagar Jn (arr=11:06,dep=11:08) | Dehri On Son (arr=11:16,dep=11:18) | Pahaleja (arr=11:24,dep=11:26) | Karwandiya (arr=11:32,dep=11:34) | Sasaram (arr=11:41,dep=11:43) | Kumahu (arr=11:50,dep=11:52) | Shiu Sagar Road (arr=11:58,dep=12:00) | Khurmabad Road (arr=12:06,dep=12:08) | Kudra (arr=12:14,dep=12:16) | Pusauli (arr=12:24,dep=12:26) | Muthani (arr=12:33,dep=12:35) | Bhabua Road (arr=12:41,dep=12:43) | Durgauti (arr=12:51,dep=12:53) | Dhaniachha (arr=12:59,dep=13:01) | Karamnasa (arr=13:07,dep=13:09) | Saidraja (arr=13:16,dep=13:18) | Chandauli Majhwar (arr=13:25,dep=13:27) | Ganj Kwaja (arr=13:34,dep=13:36) | Dd Upadhyaya Jn (arr=14:45,dep=14:50) | Vyasanagar (arr=15:19,dep=15:20) | Kashi (arr=15:30,dep=15:31) | Varanasi Jn (arr=16:10,dep=Last)"
63558,BSB-BRKA MEMU Train,Varanasi Jn,6:50,20:30,454.0,Barka Kana,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Varanasi Jn (arr=First,dep=06:50) | Kashi (arr=07:03,dep=07:04) | Vyasanagar (arr=07:17,dep=07:18) | Dd Upadhyaya Jn (arr=08:05,dep=08:10) | Ganj Kwaja (arr=08:24,dep=08:26) | Chandauli Majhwar (arr=08:34,dep=08:36) | Saidraja (arr=08:44,dep=08:46) | Karamnasa (arr=08:53,dep=08:55) | Dhaniachha (arr=09:03,dep=09:05) | Durgauti (arr=09:11,dep=09:13) | Bhabua Road (arr=09:20,dep=09:22) | Muthani (arr=09:29,dep=09:31) | Pusauli (arr=09:39,dep=09:41) | Kudra (arr=09:48,dep=09:50) | Khurmabad Road (arr=09:58,dep=10:00) | Shiu Sagar Road (arr=10:05,dep=10:07) | Kumahu (arr=10:13,dep=10:15) | Sasaram (arr=10:22,dep=10:24) | Karwandiya (arr=10:33,dep=10:35) | Pahaleja (arr=10:42,dep=10:44) | Dehri On Son (arr=10:48,dep=10:50) | Son Nagar Jn (arr=10:59,dep=11:01) | Bagaha Bishnupur (arr=11:11,dep=11:13) | Ankorah Akorha (arr=11:20,dep=11:22) | Barkisalaiya (arr=11:31,dep=11:33) | Nabinagar Road (arr=11:40,dep=11:42) | Kajrat Nawadih (arr=11:51,dep=11:53) | Japla (arr=12:01,dep=12:03) | Haidarnagar (arr=12:10,dep=12:12) | Kosiara (arr=12:20,dep=12:22) | Muhammadganj (arr=12:28,dep=12:30) | Satbahini (arr=12:39,dep=12:41) | Untari Road (arr=12:48,dep=12:50) | Karkatta (arr=12:57,dep=12:59) | Sigsigi (arr=13:04,dep=13:06) | Garwa Road Jn (arr=14:30,dep=14:35) | Tolra (arr=14:41,dep=14:42) | Lalgarh Bihar H (arr=14:50,dep=14:51) | Rajhura (arr=14:57,dep=14:58) | Kajri (arr=15:05,dep=15:06) | Daltonganj (arr=15:23,dep=15:25) | Chianki (arr=15:34,dep=15:35) | Kechki (arr=15:44,dep=15:45) | Mangra (arr=15:51,dep=15:52) | Barwadih Jn (arr=16:15,dep=16:20) | Chhipadohar (arr=16:27,dep=16:28) | Hehegara Halt (arr=16:36,dep=16:37) | Kumendi (arr=16:46,dep=16:47) | Bendi (arr=16:54,dep=16:55) | Latehar (arr=17:02,dep=17:04) | Demu (arr=17:12,dep=17:13) | Richughutu (arr=17:21,dep=17:22) | Chetar (arr=17:30,dep=17:31) | Tori (arr=17:39,dep=17:41) | Mahuamilan (arr=17:50,dep=17:51) | Nindra (arr=17:58,dep=17:59) | Mccluskieganj (arr=18:06,dep=18:07) | Khalari (arr=18:14,dep=18:16) | Ray (arr=18:23,dep=18:25) | Kole (arr=18:32,dep=18:33) | Hendegir (arr=18:40,dep=18:41) | Tokisud (arr=18:48,dep=18:49) | Patratu (arr=19:01,dep=19:03) | Bhurkunda (arr=19:12,dep=19:13) | Barka Kana (arr=20:30,dep=Last)"
63561,ASN-JSME MEMU,Asansol Jn,7:30,9:50,111.0,Jasidih Jn,"MON,TUE,WED,THU,FRI,SAT,SUN",GN,"Asansol Jn (arr=First,dep=07:30) | Barachak Jn. (arr=07:37,dep=07:38) | Sitarampur (arr=07:44,dep=07:45) | Salanpur (arr=07:50,dep=07:51) | Rupnarayanpur (arr=07:56,dep=07:57) | Chittaranjan (arr=08:02,dep=08:03) | Jamtara (arr=08:15,dep=08:16) | Kaseetar (arr=08:24,dep=08:25) | Vidyasagar (arr=08:33,dep=08:34) | Madankata H (arr=08:42,dep=08:43) | Joramow (arr=08:48,dep=08:49) | Madhupur Jn (arr=08:57,dep=08:59) | Mathurapur (arr=09:09,dep=09:10) | Arjun Nagar (arr=09:14,dep=09:15) | Sankarpur (arr=09:20,dep=09:21) | Kumrabad Rohini (arr=09:25,dep=09:26) | Jasidih Jn (arr=09:50,dep=Last)"
63562,BDME-ASN MEMU,Baidyanathdham,4:00,6:54,117.0,Asansol Jn,"MON,TUE,WED,THU,FRI,SAT,SUN",GN,"Baidyanathdham (arr=First,dep=04:00) | Jasidih Jn (arr=04:20,dep=04:30) | Sankarpur (arr=04:38,dep=04:39) | Mathurapur (arr=04:46,dep=04:47) | Madhupur Jn (arr=04:59,dep=05:01) | Joramow (arr=05:09,dep=05:10) | Madankata H (arr=05:15,dep=05:16) | Vidyasagar (arr=05:24,dep=05:25) | Kaseetar (arr=05:33,dep=05:34) | Jamtara (arr=05:42,dep=05:43) | Chittaranjan (arr=05:55,dep=05:57) | Rupnarayanpur (arr=06:03,dep=06:04) | Salanpur (arr=06:10,dep=06:11) | Sitarampur (arr=06:17,dep=06:18) | Barachak Jn. (arr=06:24,dep=06:25) | Asansol Jn (arr=06:55,dep=Last)"
63563,ASN-JSME MEMU Train,Asansol Jn,20:45,23:05,111.0,Jasidih Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Asansol Jn (arr=First,dep=20:45) | Barachak Jn. (arr=20:52,dep=20:53) | Sitarampur (arr=20:58,dep=20:59) | Salanpur (arr=21:05,dep=21:06) | Rupnarayanpur (arr=21:11,dep=21:12) | Chittaranjan (arr=21:18,dep=21:19) | Jamtara (arr=21:31,dep=21:32) | Kaseetar (arr=21:39,dep=21:40) | Vidyasagar (arr=21:48,dep=21:49) | Madankata H (arr=21:57,dep=21:58) | Joramow (arr=22:03,dep=22:04) | Madhupur Jn (arr=22:11,dep=22:13) | Mathurapur (arr=22:23,dep=22:24) | Sankarpur (arr=22:41,dep=22:42) | Kumrabad Rohini (arr=22:47,dep=22:48) | Jasidih Jn (arr=23:05,dep=Last)"
63564,JSME-ASN MEMU Train,Jasidih Jn,17:40,20:15,111.0,Asansol Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Jasidih Jn (arr=First,dep=17:40) | Kumrabad Rohini (arr=17:45,dep=17:46) | Sankarpur (arr=17:51,dep=17:52) | Arjun Nagar (arr=17:57,dep=17:58) | Mathurapur (arr=18:02,dep=18:03) | Madhupur Jn (arr=18:13,dep=18:15) | Joramow (arr=18:23,dep=18:24) | Madankata H (arr=18:28,dep=18:29) | Vidyasagar (arr=18:36,dep=18:37) | Kaseetar (arr=18:45,dep=18:46) | Jamtara (arr=18:54,dep=18:55) | Chittaranjan (arr=19:06,dep=19:07) | Rupnarayanpur (arr=19:12,dep=19:13) | Salanpur (arr=19:19,dep=19:20) | Sitarampur (arr=19:26,dep=19:27) | Barachak Jn. (arr=19:32,dep=19:33) | Asansol Jn (arr=20:15,dep=Last)"
63565,JSME-JAJ MEMU,Jasidih Jn,10:00,11:05,44.0,Jhajha,"MON,TUE,WED,THU,FRI,SAT,SUN",GN,"Jasidih Jn (arr=First,dep=10:00) | Lahabon (arr=10:11,dep=10:12) | Talwa Bazar (arr=10:18,dep=10:19) | Simultala (arr=10:24,dep=10:25) | Narganjo H (arr=10:37,dep=10:38) | Rajla (arr=10:43,dep=10:44) | Jhajha (arr=11:05,dep=Last)"
63566,JAJ-JSME MEMU Train,Jhajha,11:25,12:25,44.0,Jasidih Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Jhajha (arr=First,dep=11:25) | Rajla (arr=11:29,dep=11:30) | Narganjo H (arr=11:35,dep=11:36) | Simultala (arr=11:48,dep=11:49) | Talwa Bazar (arr=11:53,dep=11:54) | Lahabon (arr=12:00,dep=12:01) | Jasidih Jn (arr=12:25,dep=Last)"
63567,ASN JAJ MEMU Train,Asansol Jn,9:35,12:55,154.0,Jhajha,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Asansol Jn (arr=First,dep=09:35) | Barachak Jn. (arr=09:42,dep=09:43) | Sitarampur (arr=09:47,dep=09:48) | Salanpur (arr=09:55,dep=09:56) | Rupnarayanpur (arr=10:02,dep=10:03) | Chittaranjan (arr=10:08,dep=10:10) | Jamtara (arr=10:22,dep=10:23) | Kaseetar (arr=10:31,dep=10:32) | Vidyasagar (arr=10:40,dep=10:41) | Madankata H (arr=10:49,dep=10:50) | Joramow (arr=10:55,dep=10:56) | Madhupur Jn (arr=11:04,dep=11:09) | Mathurapur (arr=11:19,dep=11:20) | Sankarpur (arr=11:28,dep=11:29) | Kumrabad Rohini (arr=11:35,dep=11:36) | Jasidih Jn (arr=11:42,dep=11:46) | Lahabon (arr=12:02,dep=12:03) | Simultala (arr=12:14,dep=12:15) | Narganjo H (arr=12:31,dep=12:32) | Jhajha (arr=12:55,dep=Last)"
63568,JAJ ASN MEMU Train,Jhajha,13:20,16:35,154.0,Asansol Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Jhajha (arr=First,dep=13:20) | Narganjo H (arr=13:31,dep=13:32) | Simultala (arr=13:43,dep=13:44) | Lahabon (arr=13:55,dep=13:56) | Jasidih Jn (arr=14:08,dep=14:10) | Kumrabad Rohini (arr=14:16,dep=14:17) | Sankarpur (arr=14:21,dep=14:22) | Mathurapur (arr=14:29,dep=14:30) | Madhupur Jn (arr=14:42,dep=14:45) | Joramow (arr=14:53,dep=14:54) | Madankata H (arr=14:59,dep=15:00) | Vidyasagar (arr=15:08,dep=15:09) | Kaseetar (arr=15:17,dep=15:18) | Jamtara (arr=15:25,dep=15:26) | Chittaranjan (arr=15:39,dep=15:41) | Rupnarayanpur (arr=15:47,dep=15:48) | Salanpur (arr=15:54,dep=15:55) | Sitarampur (arr=16:01,dep=16:02) | Barachak Jn. (arr=16:08,dep=16:09) | Asansol Jn (arr=16:35,dep=Last)"
63569,ASN-JSME MEMU PGR Train,Asansol Jn,17:30,20:05,111.0,Jasidih Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Asansol Jn (arr=First,dep=17:30) | Barachak Jn. (arr=17:37,dep=17:38) | Sitarampur (arr=17:43,dep=17:44) | Salanpur (arr=17:49,dep=17:50) | Rupnarayanpur (arr=17:55,dep=17:56) | Chittaranjan (arr=18:00,dep=18:01) | Jamtara (arr=18:14,dep=18:15) | Vidyasagar (arr=18:31,dep=18:32) | Madankata H (arr=18:42,dep=18:43) | Madhupur Jn (arr=18:54,dep=18:56) | Mathurapur (arr=19:08,dep=19:09) | Sankarpur (arr=19:25,dep=19:26) | Kumrabad Rohini (arr=19:31,dep=19:32) | Jasidih Jn (arr=20:05,dep=Last)"
63570,BDME-ASN MEMU,Baidyanathdham,6:05,9:09,117.0,Asansol Jn,"MON,TUE,WED,THU,FRI,SAT,SUN",GN,"Baidyanathdham (arr=First,dep=06:05) | Satsangnagar (arr=06:08,dep=06:09) | Jasidih Jn (arr=06:20,dep=06:30) | Kumrabad Rohini (arr=06:36,dep=06:37) | Sankarpur (arr=06:42,dep=06:43) | Arjun Nagar (arr=06:47,dep=06:48) | Mathurapur (arr=06:53,dep=06:54) | Madhupur Jn (arr=07:05,dep=07:07) | Madankata H (arr=07:20,dep=07:21) | Vidyasagar (arr=07:27,dep=07:28) | Jamtara (arr=07:45,dep=07:46) | Chittaranjan (arr=07:57,dep=07:58) | Rupnarayanpur (arr=08:03,dep=08:04) | Salanpur (arr=08:10,dep=08:11) | Sitarampur (arr=08:17,dep=08:18) | Barachak Jn. (arr=08:24,dep=08:25) | Asansol Jn (arr=09:10,dep=Last)"
63571,JSME-MKA MEMU PGR Train,Jasidih Jn,20:20,0:15,132.0,Mokameh Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Jasidih Jn (arr=First,dep=20:20) | Lahabon (arr=20:32,dep=20:33) | Talwa Bazar (arr=20:37,dep=20:38) | Simultala (arr=20:43,dep=20:44) | Ghorparan (arr=20:50,dep=20:51) | Narganjo H (arr=20:56,dep=20:57) | Rajla (arr=21:02,dep=21:03) | Jhajha (arr=21:15,dep=21:20) | Dadpur B H (arr=21:28,dep=21:29) | Gidhaur (arr=21:34,dep=21:36) | Chaura Bh (arr=21:43,dep=21:44) | Jamui (arr=21:55,dep=21:57) | Shaheed Jitendra Halt Gopalpur (arr=22:05,dep=22:06) | Bhalui (arr=22:09,dep=22:10) | Mananpur (arr=22:15,dep=22:16) | Bansipur (arr=22:23,dep=22:24) | Kiul Jn (arr=22:33,dep=22:35) | Luckeesarai Jn (arr=22:39,dep=22:41) | Mankatha (arr=22:49,dep=22:50) | Dumari H (arr=22:56,dep=22:57) | Barhiya (arr=23:02,dep=23:04) | Rampur Dumra (arr=23:10,dep=23:11) | Hathidah Jn (arr=23:16,dep=23:18) | Tall Jn (arr=23:23,dep=23:24) | Mokameh Jn (arr=00:15,dep=Last)"
63572,MKA-JSME MEMU Train,Mokameh Jn,4:45,8:40,132.0,Jasidih Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Mokameh Jn (arr=First,dep=04:45) | Tall Jn (arr=04:51,dep=04:52) | Hathidah Jn (arr=04:56,dep=04:58) | Rampur Dumra (arr=05:05,dep=05:06) | Barhiya (arr=05:12,dep=05:14) | Dumari H (arr=05:21,dep=05:22) | Mankatha (arr=05:29,dep=05:30) | Luckeesarai Jn (arr=05:37,dep=05:39) | Kiul Jn (arr=05:50,dep=05:55) | Mahesh Leta H (arr=06:00,dep=06:01) | Bansipur (arr=06:07,dep=06:08) | Mananpur (arr=06:16,dep=06:17) | Bhalui (arr=06:23,dep=06:24) | Shaheed Jitendra Halt Gopalpur (arr=06:27,dep=06:28) | Jamui (arr=06:42,dep=06:44) | Chaura Bh (arr=06:53,dep=06:54) | Gidhaur (arr=07:02,dep=07:03) | Dadpur B H (arr=07:21,dep=07:22) | Jhajha (arr=07:40,dep=07:45) | Rajla (arr=07:50,dep=07:51) | Narganjo H (arr=07:56,dep=07:57) | Simultala (arr=08:07,dep=08:08) | Talwa Bazar (arr=08:12,dep=08:13) | Lahabon (arr=08:19,dep=08:20) | Jasidih Jn (arr=08:40,dep=Last)"
63573,JSME-KIUL MEMU Train,Jasidih Jn,10:55,14:33,98.0,Kiul Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Jasidih Jn (arr=First,dep=10:55) | Lahabon (arr=11:08,dep=11:09) | Talwa Bazar (arr=11:13,dep=11:14) | Simultala (arr=11:19,dep=11:20) | Narganjo H (arr=11:34,dep=11:35) | Rajla (arr=11:39,dep=11:40) | Jhajha (arr=12:12,dep=12:15) | Dadpur B H (arr=12:22,dep=12:23) | Gidhaur (arr=12:29,dep=12:31) | Chaura Bh (arr=12:38,dep=12:39) | Jamui (arr=12:49,dep=12:51) | Kunder H (arr=12:57,dep=12:58) | Shaheed Jitendra Halt Gopalpur (arr=13:01,dep=13:02) | Bhalui (arr=13:05,dep=13:06) | Mananpur (arr=13:13,dep=13:14) | Bansipur (arr=13:22,dep=13:23) | Mahesh Leta H (arr=13:28,dep=13:29) | Kiul Jn (arr=14:35,dep=Last)"
63574,KIUL-JSME MEMU Train,Kiul Jn,14:50,17:30,98.0,Jasidih Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Kiul Jn (arr=First,dep=14:50) | Mahesh Leta H (arr=14:55,dep=14:56) | Bansipur (arr=15:02,dep=15:03) | Mananpur (arr=15:12,dep=15:13) | Bhalui (arr=15:19,dep=15:20) | Shaheed Jitendra Halt Gopalpur (arr=15:23,dep=15:24) | Kunder H (arr=15:27,dep=15:28) | Jamui (arr=15:33,dep=15:35) | Chaura Bh (arr=15:44,dep=15:45) | Gidhaur (arr=15:52,dep=15:54) | Dadpur B H (arr=16:06,dep=16:07) | Jhajha (arr=16:15,dep=16:20) | Rajla (arr=16:26,dep=16:27) | Narganjo H (arr=16:30,dep=16:31) | Simultala (arr=16:43,dep=16:44) | Talwa Bazar (arr=16:49,dep=16:50) | Lahabon (arr=16:55,dep=16:56) | Jasidih Jn (arr=17:30,dep=Last)"
63581,BWN-RPH MEMU Train,Barddhaman,8:55,11:25,112.0,Rampur Hat,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Barddhaman (arr=First,dep=08:55) | Talit (arr=09:05,dep=09:06) | Khana Jn (arr=09:15,dep=09:16) | Jhapater Dhal (arr=09:22,dep=09:23) | Banpas (arr=09:28,dep=09:29) | Noadar Dhal (arr=09:34,dep=09:35) | Guskara (arr=09:40,dep=09:41) | Pichkurir Dhal (arr=09:46,dep=09:47) | Bhedia (arr=09:52,dep=09:53) | Bolpur Shantiniketan (arr=09:59,dep=10:01) | Prantik (arr=10:06,dep=10:07) | Kopai (arr=10:13,dep=10:14) | Ahmadpur Jn (arr=10:20,dep=10:22) | Bataspur (arr=10:27,dep=10:28) | Sainthia Jn (arr=10:35,dep=10:36) | Gadadharpur (arr=10:43,dep=10:44) | Mallarpur (arr=10:51,dep=10:52) | Tarapith Road (arr=10:58,dep=10:59) | Rampur Hat (arr=11:25,dep=Last)"
63582,RPH-BWN MEMU Train,Rampur Hat,6:15,8:46,112.0,Barddhaman,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Rampur Hat (arr=First,dep=06:15) | Tarapith Road (arr=06:22,dep=06:23) | Mallarpur (arr=06:29,dep=06:30) | Gadadharpur (arr=06:37,dep=06:38) | Sainthia Jn (arr=06:45,dep=06:47) | Bataspur (arr=06:54,dep=06:55) | Ahmadpur Jn (arr=07:00,dep=07:01) | Kopai (arr=07:07,dep=07:08) | Prantik (arr=07:14,dep=07:15) | Bolpur Shantiniketan (arr=07:21,dep=07:23) | Bhedia (arr=07:29,dep=07:30) | Pichkurir Dhal (arr=07:35,dep=07:36) | Guskara (arr=07:41,dep=07:42) | Noadar Dhal (arr=07:47,dep=07:48) | Banpas (arr=07:54,dep=07:55) | Jhapater Dhal (arr=08:00,dep=08:01) | Khana Jn (arr=08:25,dep=08:26) | Talit (arr=08:37,dep=08:38) | Barddhaman (arr=08:46,dep=Last)"
63583,BWN-RPH MEMU Train,Barddhaman,17:33,20:05,112.0,Rampur Hat,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Barddhaman (arr=First,dep=17:35) | Talit (arr=17:42,dep=17:43) | Khana Jn (arr=17:53,dep=17:54) | Jhapater Dhal (arr=18:00,dep=18:01) | Banpas (arr=18:06,dep=18:07) | Noadar Dhal (arr=18:12,dep=18:13) | Guskara (arr=18:18,dep=18:19) | Pichkurir Dhal (arr=18:24,dep=18:25) | Bhedia (arr=18:30,dep=18:31) | Bolpur Shantiniketan (arr=18:37,dep=18:39) | Prantik (arr=18:44,dep=18:45) | Kopai (arr=18:51,dep=18:52) | Ahmadpur Jn (arr=18:58,dep=18:59) | Bataspur (arr=19:04,dep=19:05) | Sainthia Jn (arr=19:12,dep=19:13) | Gadadharpur (arr=19:20,dep=19:21) | Mallarpur (arr=19:28,dep=19:29) | Tarapith Road (arr=19:37,dep=19:38) | Rampur Hat (arr=20:05,dep=Last)"
63584,RPH-BWN MEMU Train,Rampur Hat,14:20,17:00,112.0,Barddhaman,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Rampur Hat (arr=First,dep=14:20) | Tarapith Road (arr=14:27,dep=14:28) | Mallarpur (arr=14:34,dep=14:35) | Gadadharpur (arr=14:42,dep=14:43) | Sainthia Jn (arr=14:50,dep=14:52) | Bataspur (arr=14:59,dep=15:00) | Ahmadpur Jn (arr=15:05,dep=15:06) | Kopai (arr=15:12,dep=15:13) | Prantik (arr=15:19,dep=15:20) | Bolpur Shantiniketan (arr=15:26,dep=15:28) | Bhedia (arr=15:34,dep=15:35) | Pichkurir Dhal (arr=15:40,dep=15:41) | Guskara (arr=15:52,dep=15:53) | Noadar Dhal (arr=15:58,dep=15:59) | Banpas (arr=16:15,dep=16:16) | Jhapater Dhal (arr=16:21,dep=16:22) | Khana Jn (arr=16:29,dep=16:30) | Talit (arr=16:36,dep=16:37) | Barddhaman (arr=17:00,dep=Last)"
63591,BKSC-ASN MEMU PGR Train,Bokaro Stl City,15:40,19:30,136.0,Asansol Jn,SUN,"1A,2A,3A,CC,FC,SL,2S,3E,GN","Bokaro Stl City (arr=First,dep=15:40) | Radhagaon (arr=15:48,dep=15:49) | Pundhag (arr=15:58,dep=15:59) | Damru Ghutu (arr=16:05,dep=16:06) | Garh Jaipur (arr=16:18,dep=16:19) | Chas Road (arr=16:26,dep=16:27) | Gourinathdham (arr=16:35,dep=16:36) | Purulia Jn (arr=16:55,dep=17:05) | Chharra (arr=17:15,dep=17:16) | Kustaur (arr=17:22,dep=17:23) | Bagalia (arr=17:31,dep=17:32) | Anara (arr=17:42,dep=17:43) | Garh Dhrubbeswar (arr=17:47,dep=17:48) | Joychandi Pahar (arr=18:00,dep=18:01) | Bero (arr=18:07,dep=18:08) | Ramkanali Jn (arr=18:16,dep=18:17) | Muradi (arr=18:25,dep=18:26) | Madhukunda (arr=18:33,dep=18:34) | Damodar Jn (arr=18:43,dep=18:44) | Burnpur (arr=18:52,dep=18:54) | Asansol Jn (arr=19:30,dep=Last)"
63592,ASN-BKSC MEMU PGR Train,Asansol Jn,7:00,11:15,136.0,Bokaro Stl City,SUN,"1A,2A,3A,CC,FC,SL,2S,3E,GN","Asansol Jn (arr=First,dep=07:00) | Burnpur (arr=07:11,dep=07:13) | Damodar Jn (arr=07:20,dep=07:21) | Madhukunda (arr=07:28,dep=07:29) | Muradi (arr=07:37,dep=07:38) | Ramkanali Jn (arr=07:45,dep=07:46) | Bero (arr=07:53,dep=07:54) | Joychandi Pahar (arr=08:02,dep=08:03) | Garh Dhrubbeswar (arr=08:14,dep=08:15) | Anara (arr=08:28,dep=08:30) | Bagalia (arr=08:37,dep=08:38) | Kustaur (arr=08:47,dep=08:48) | Chharra (arr=08:54,dep=08:55) | Purulia Jn (arr=09:05,dep=09:35) | Gourinathdham (arr=09:54,dep=09:55) | Chas Road (arr=10:01,dep=10:02) | Garh Jaipur (arr=10:09,dep=10:10) | Damru Ghutu (arr=10:24,dep=10:25) | Pundhag (arr=10:33,dep=10:34) | Radhagaon (arr=10:44,dep=10:45) | Bokaro Stl City (arr=11:15,dep=Last)"
63593,PRR-ASN MEMU Train,Purulia Jn,14:15,16:55,81.0,Asansol Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Purulia Jn (arr=First,dep=14:15) | Chharra (arr=14:24,dep=14:25) | Kustaur (arr=14:32,dep=14:33) | Bagalia (arr=14:42,dep=14:43) | Anara (arr=14:51,dep=14:53) | Garh Dhrubbeswar (arr=15:11,dep=15:12) | Adra Jn (arr=15:25,dep=15:35) | Joychandi Pahar (arr=15:45,dep=15:46) | Bero (arr=15:52,dep=15:53) | Ramkanali Jn (arr=16:01,dep=16:02) | Muradi (arr=16:10,dep=16:11) | Madhukunda (arr=16:19,dep=16:20) | Damodar Jn (arr=16:27,dep=16:28) | Burnpur (arr=16:35,dep=16:36) | Asansol Jn (arr=16:55,dep=Last)"
63594,ASN-PRR MEMU Train,Asansol Jn,10:55,13:48,81.0,Purulia Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Asansol Jn (arr=First,dep=10:55) | Burnpur (arr=11:05,dep=11:06) | Damodar Jn (arr=11:14,dep=11:15) | Madhukunda (arr=11:22,dep=11:23) | Muradi (arr=11:31,dep=11:32) | Ramkanali Jn (arr=11:39,dep=11:40) | Bero (arr=11:47,dep=11:48) | Joychandi Pahar (arr=11:56,dep=11:57) | Adra Jn (arr=12:10,dep=12:20) | Garh Dhrubbeswar (arr=12:30,dep=12:31) | Anara (arr=12:42,dep=12:43) | Bagalia (arr=12:52,dep=12:53) | Kustaur (arr=13:02,dep=13:03) | Chharra (arr=13:09,dep=13:10) | Purulia Jn (arr=13:50,dep=Last)"
